,observation_date,NROU
0,2000-07-01,5.081701651
1,2000-08-01,5.081701651
2,2000-09-01,5.081701651
3,2000-10-01,5.07476733
4,2000-11-01,5.07476733
5,2000-12-01,5.07476733
6,2001-01-01,5.068230454
7,2001-02-01,5.068230454
8,2001-03-01,5.068230454
9,2001-04-01,5.062071269
10,2001-05-01,5.062071269
11,2001-06-01,5.062071269
12,2001-07-01,5.056273458
13,2001-08-01,5.056273458
14,2001-09-01,5.056273458
15,2001-10-01,5.050824352
16,2001-11-01,5.050824352
17,2001-12-01,5.050824352
18,2002-01-01,5.045714998999999
19,2002-02-01,5.045714998999999
20,2002-03-01,5.045714998999999
21,2002-04-01,5.0409400710000005
22,2002-05-01,5.0409400710000005
23,2002-06-01,5.0409400710000005
24,2002-07-01,5.036497622
25,2002-08-01,5.036497622
26,2002-09-01,5.036497622
27,2002-10-01,5.032388701
28,2002-11-01,5.032388701
29,2002-12-01,5.032388701
30,2003-01-01,5.028616825
31,2003-02-01,5.028616825
32,2003-03-01,5.028616825
33,2003-04-01,5.025187331000001
34,2003-05-01,5.025187331000001
35,2003-06-01,5.025187331000001
36,2003-07-01,5.022106626
37,2003-08-01,5.022106626
38,2003-09-01,5.022106626
39,2003-10-01,5.019381339
40,2003-11-01,5.019381339
41,2003-12-01,5.019381339
42,2004-01-01,5.017017429
43,2004-02-01,5.017017429
44,2004-03-01,5.017017429
45,2004-04-01,5.015019231
46,2004-05-01,5.015019231
47,2004-06-01,5.015019231
48,2004-07-01,5.013388508999999
49,2004-08-01,5.013388508999999
50,2004-09-01,5.013388508999999
51,2004-10-01,5.012123508999999
52,2004-11-01,5.012123508999999
53,2004-12-01,5.012123508999999
54,2005-01-01,5.011218059
55,2005-02-01,5.011218059
56,2005-03-01,5.011218059
57,2005-04-01,5.01066073
58,2005-05-01,5.01066073
59,2005-06-01,5.01066073
60,2005-07-01,5.010434094
61,2005-08-01,5.010434094
62,2005-09-01,5.010434094
63,2005-10-01,5.01051409
64,2005-11-01,5.01051409
65,2005-12-01,5.01051409
66,2006-01-01,5.010869535
67,2006-02-01,5.010869535
68,2006-03-01,5.010869535
69,2006-04-01,5.011461778999999
70,2006-05-01,5.011461778999999
71,2006-06-01,5.011461778999999
72,2006-07-01,5.012244536
73,2006-08-01,5.012244536
74,2006-09-01,5.012244536
75,2006-10-01,5.0131638910000005
76,2006-11-01,5.0131638910000005
77,2006-12-01,5.0131638910000005
78,2007-01-01,5.0141584980000005
79,2007-02-01,5.0141584980000005
80,2007-03-01,5.0141584980000005
81,2007-04-01,5.015159963
82,2007-05-01,5.015159963
83,2007-06-01,5.015159963
84,2007-07-01,5.016093422
85,2007-08-01,5.016093422
86,2007-09-01,5.016093422
87,2007-10-01,5.016878297
88,2007-11-01,5.016878297
89,2007-12-01,5.016878297
90,2008-01-01,5.017429226
91,2008-02-01,5.017429226
92,2008-03-01,5.017429226
93,2008-04-01,5.017657154
94,2008-05-01,5.017657154
95,2008-06-01,5.017657154
96,2008-07-01,5.0174705610000006
97,2008-08-01,5.0174705610000006
98,2008-09-01,5.0174705610000006
99,2008-10-01,5.016776812
100,2008-11-01,5.016776812
101,2008-12-01,5.016776812
102,2009-01-01,5.015483596
103,2009-02-01,5.015483596
104,2009-03-01,5.015483596
105,2009-04-01,5.013500434
106,2009-05-01,5.013500434
107,2009-06-01,5.013500434
108,2009-07-01,5.01074023
109,2009-08-01,5.01074023
110,2009-09-01,5.01074023
111,2009-10-01,5.0071208160000005
112,2009-11-01,5.0071208160000005
113,2009-12-01,5.0071208160000005
114,2010-01-01,5.0025664789999995
115,2010-02-01,5.0025664789999995
116,2010-03-01,5.0025664789999995
117,2010-04-01,4.997009431
118,2010-05-01,4.997009431
119,2010-06-01,4.997009431
120,2010-07-01,4.9903911910000005
121,2010-08-01,4.9903911910000005
122,2010-09-01,4.9903911910000005
123,2010-10-01,4.982663843
124,2010-11-01,4.982663843
125,2010-12-01,4.982663843
126,2011-01-01,4.973791157
127,2011-02-01,4.973791157
128,2011-03-01,4.973791157
129,2011-04-01,4.963749528999999
130,2011-05-01,4.963749528999999
131,2011-06-01,4.963749528999999
132,2011-07-01,4.95252874
133,2011-08-01,4.95252874
134,2011-09-01,4.95252874
135,2011-10-01,4.940132488
136,2011-11-01,4.940132488
137,2011-12-01,4.940132488
138,2012-01-01,4.926578709
139,2012-02-01,4.926578709
140,2012-03-01,4.926578709
141,2012-04-01,4.911899646
142,2012-05-01,4.911899646
143,2012-06-01,4.911899646
144,2012-07-01,4.89614169
145,2012-08-01,4.89614169
146,2012-09-01,4.89614169
147,2012-10-01,4.879364966
148,2012-11-01,4.879364966
149,2012-12-01,4.879364966
150,2013-01-01,4.861642687
151,2013-02-01,4.861642687
152,2013-03-01,4.861642687
153,2013-04-01,4.843060274
154,2013-05-01,4.843060274
155,2013-06-01,4.843060274
156,2013-07-01,4.823714263
157,2013-08-01,4.823714263
158,2013-09-01,4.823714263
